classification,img1,img2,spatial-variance,pixel-variance
motion,	1_1.jpg,	1_2.jpg,	588.940572,	3539.869564
motion,	2_1.jpg,	2_2.jpg,	804.522168,	992.281238
motion,	3_1.jpg,	3_2.jpg,	868.610510,	1577.461021
motion,	4_1.jpg,	4_2.jpg,	1091.184537,	821.060782
motion,	5_1.jpg,	5_2.jpg,	680.821465,	509.349720
motion,	6_1.jpg,	6_2.jpg,	1193.233251,	149.553285
motion,	m-2_1.jpg,	m-2_2.jpg,	1337.142152,	686.736928
nomotion,	10_1.jpg,	10_2.jpg,	1513.050180,	2.019996
nomotion,	1_1.jpg,	1_2.jpg,	1722.328729,	440.668786
nomotion,	2_1.jpg,	2_2.jpg,	1630.746065,	3710.457811
nomotion,	3_1.jpg,	3_2.jpg,	1681.599172,	7.445655
nomotion,	4_1.jpg,	4_2.jpg,	1472.355028,	6571.438278
nomotion,	5_1.jpg,	5_2.jpg,	1258.201036,	2899.781830
nomotion,	6_1.jpg,	6_2.jpg,	1789.215344,	4.796148
nomotion,	7_1.jpg,	7_2.jpg,	1528.056502,	3.596046
nomotion,	8_1.jpg,	8_2.jpg,	1427.027664,	6513.500320
nomotion,	9_1.jpg,	9_2.jpg,	1577.859945,	708.242393
nomotion,	s1_1.jpg,	s1_2.jpg,	nan,	0.000000
nomotion,	s2_1.jpg,	s2_2.jpg,	14399.722963,	0.000289
nomotion,	s3_1.jpg,	s3_2.jpg,	9599.886867,	0.000868
nomotion,	s4_1.jpg,	s4_2.jpg,	9599.915665,	0.000904
maybemotion,	m-1_1.jpg,	m-1_2.jpg,	1339.692186,	68.122721
maybemotion,	m-3_1.jpg,	m-3_2.jpg,	1516.072692,	178.882585
maybemotion,	m-4_1.jpg,	m-4_2.jpg,	1093.679971,	118.749175
maybemotion,	m-old_1.jpg,	m-old_2.jpg,	1309.518218,	6.554435
